,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
40,TTM,2015-10-13 00:00:00+00:00,27.38,27.57,27.07,27.37,1464415,27.3709303964,27.560867459,27.0610330836,27.3609337089,1464415,0.0,1.0
41,TTM,2015-10-14 00:00:00+00:00,27.36,27.51,26.96,27.1,1929823,27.3509370214,27.500887334,26.951069521100003,27.091023146199998,1929823,0.0,1.0
42,TTM,2015-10-15 00:00:00+00:00,29.42,30.0,28.9,28.9,3995277,29.410254648000002,29.990062523400002,28.8904268976,28.8904268976,3995277,0.0,1.0
43,TTM,2015-10-16 00:00:00+00:00,29.23,29.529,28.83,29.5,2461940,29.220317585300002,29.519218541799997,28.820450085,29.490228148000003,2461940,0.0,1.0
44,TTM,2015-10-19 00:00:00+00:00,29.17,29.21,28.75,28.91,1397346,29.160337460300003,29.200324210300003,28.740476585,28.900423585100004,1397346,0.0,1.0
45,TTM,2015-10-20 00:00:00+00:00,28.9,29.47,28.74,29.18,1610020,28.8904268976,29.460238085500002,28.7304798974,29.170334147800002,1610020,0.0,1.0
46,TTM,2015-10-21 00:00:00+00:00,28.78,29.1399,28.74,29.0,1420048,28.7704666475,29.130247430900003,28.7304798974,28.9903937726,1420048,0.0,1.0
47,TTM,2015-10-22 00:00:00+00:00,29.1,29.35,28.85,28.94,1502696,29.0903606477,29.3402778354,28.84044346,28.930413647600002,1502696,0.0,1.0
48,TTM,2015-10-23 00:00:00+00:00,29.7,29.93,29.28,29.47,1825628,29.690161898200003,29.9200857109,29.2703010229,29.460238085500002,1825628,0.0,1.0
49,TTM,2015-10-26 00:00:00+00:00,29.48,29.84,29.34,29.63,1104422,29.470234773,29.830115523299998,29.3302811479,29.6201850856,1104422,0.0,1.0
50,TTM,2015-10-27 00:00:00+00:00,29.14,29.35,28.96,29.26,1403109,29.1303473978,29.3402778354,28.950407022600004,29.250307647899998,1403109,0.0,1.0
51,TTM,2015-10-28 00:00:00+00:00,29.62,29.73,29.19,29.32,1590947,29.6101883981,29.7201519607,29.1803308353,29.3102877729,1590947,0.0,1.0
52,TTM,2015-10-29 00:00:00+00:00,29.58,29.79,29.4347,29.65,1533841,29.5702016481,29.7801320858,29.424949778600002,29.640178460700003,1533841,0.0,1.0
53,TTM,2015-10-30 00:00:00+00:00,29.57,29.82,29.2708,29.3,1253712,29.5602049606,29.8101221483,29.2611040704,29.2902943979,1253712,0.0,1.0
54,TTM,2015-11-02 00:00:00+00:00,29.58,29.69,29.0,29.51,1448058,29.5702016481,29.6801652107,28.9903937726,29.500224835500003,1448058,0.0,1.0
55,TTM,2015-11-03 00:00:00+00:00,29.88,30.45,29.04,29.16,2834654,29.8701022733,30.4399134613,29.0303805227,29.150340772800003,2834654,0.0,1.0
56,TTM,2015-11-04 00:00:00+00:00,30.36,30.89,30.25,30.7,1865276,30.3499432737,30.8797677116,30.239979711100002,30.689830649,1865276,0.0,1.0
57,TTM,2015-11-05 00:00:00+00:00,30.13,30.71,30.0,30.5,1346295,30.120019461,30.6998273365,29.990062523400002,30.4898968988,1346295,0.0,1.0
58,TTM,2015-11-06 00:00:00+00:00,30.0,30.015,28.95,29.35,1950332,29.990062523400002,30.0050575547,28.9404103351,29.3402778354,1950332,0.0,1.0
59,TTM,2015-11-09 00:00:00+00:00,30.45,30.99,30.23,30.35,2333226,30.4399134613,30.9797345867,30.2199863361,30.3399465862,2333226,0.0,1.0
60,TTM,2015-11-10 00:00:00+00:00,30.61,30.85,30.2701,30.43,1619410,30.5998604614,30.8397809616,30.260073053000003,30.4199200863,1619410,0.0,1.0
61,TTM,2015-11-11 00:00:00+00:00,31.06,31.13,30.72,30.77,1659920,31.049711399299998,31.1196882118,30.709824024,30.7598074615,1659920,0.0,1.0
62,TTM,2015-11-12 00:00:00+00:00,30.34,31.05,30.31,30.94,1315415,30.329949898699997,31.0397147117,30.2999598362,30.9297511492,1315415,0.0,1.0
63,TTM,2015-11-13 00:00:00+00:00,30.01,30.37,29.930999999999997,30.27,1231202,30.0000592109,30.3599399612,29.9210853796,30.2599730861,1231202,0.0,1.0
64,TTM,2015-11-16 00:00:00+00:00,30.51,30.58,29.995,30.06,1737642,30.4998935863,30.569870398899997,29.985064179699997,30.0500426485,1737642,0.0,1.0
65,TTM,2015-11-17 00:00:00+00:00,30.71,31.04,30.56,30.7,1049994,30.6998273365,31.0297180242,30.5498770239,30.689830649,1049994,0.0,1.0
66,TTM,2015-11-18 00:00:00+00:00,30.66,30.8341,30.32,30.55,1086663,30.6498438989,30.823886228499997,30.3099565237,30.5398803364,1086663,0.0,1.0
67,TTM,2015-11-19 00:00:00+00:00,30.72,30.84,30.46,30.66,1095704,30.709824024,30.8297842741,30.4499101488,30.6498438989,1095704,0.0,1.0
68,TTM,2015-11-20 00:00:00+00:00,30.48,30.92,30.32,30.71,890190,30.469903523800003,30.909757774099997,30.3099565237,30.6998273365,890190,0.0,1.0
69,TTM,2015-11-23 00:00:00+00:00,30.32,30.59,30.08,30.11,1504659,30.3099565237,30.5798670864,30.0700360235,30.100026086,1504659,0.0,1.0
70,TTM,2015-11-24 00:00:00+00:00,30.1,30.5,29.7,30.12,1615018,30.0900293985,30.4898968988,29.690161898200003,30.1100227735,1615018,0.0,1.0
71,TTM,2015-11-25 00:00:00+00:00,30.0,30.4,29.95,30.1,797555,29.990062523400002,30.3899300237,29.940079085900003,30.0900293985,797555,0.0,1.0
72,TTM,2015-11-27 00:00:00+00:00,31.03,31.45,30.46,30.86,1333480,31.0197213367,31.4395822121,30.4499101488,30.849777649099998,1333480,0.0,1.0
73,TTM,2015-11-30 00:00:00+00:00,31.57,31.79,31.34,31.43,2825315,31.5595424622,31.7794695873,31.3296186495,31.419588837,2825315,0.0,1.0
74,TTM,2015-12-01 00:00:00+00:00,30.89,31.4,30.68,31.17,2458593,30.8797677116,31.389598774499998,30.669837274000002,31.159674961799997,2458593,0.0,1.0
75,TTM,2015-12-02 00:00:00+00:00,30.36,30.99,30.25,30.76,1486273,30.3499432737,30.9797345867,30.239979711100002,30.749810774,1486273,0.0,1.0
76,TTM,2015-12-03 00:00:00+00:00,29.74,30.17,29.56,30.17,1271673,29.7301486482,30.1600062111,29.5502082731,30.1600062111,1271673,0.0,1.0
77,TTM,2015-12-04 00:00:00+00:00,29.95,30.12,29.51,29.7,1372716,29.940079085900003,30.1100227735,29.500224835500003,29.690161898200003,1372716,0.0,1.0
78,TTM,2015-12-07 00:00:00+00:00,29.27,29.86,28.95,29.86,1683423,29.2603043354,29.8501088983,28.9404103351,29.8501088983,1683423,0.0,1.0
79,TTM,2015-12-08 00:00:00+00:00,29.78,30.08,29.51,29.62,2532670,29.7701353983,30.0700360235,29.500224835500003,29.6101883981,2532670,0.0,1.0
80,TTM,2015-12-09 00:00:00+00:00,29.23,29.58,28.83,29.38,1231636,29.220317585300002,29.5702016481,28.820450085,29.3702678979,1231636,0.0,1.0
81,TTM,2015-12-10 00:00:00+00:00,29.21,29.58,29.02,29.08,1755052,29.200324210300003,29.5702016481,29.0103871477,29.0703672727,1755052,0.0,1.0
82,TTM,2015-12-11 00:00:00+00:00,27.15,28.44,26.915,28.37,3181908,27.141006583699998,28.4305792722,26.9060844273,28.360602459699997,3181908,0.0,1.0
83,TTM,2015-12-14 00:00:00+00:00,27.21,27.5,26.88,27.22,1814715,27.2009867087,27.490890646500002,26.871096021,27.2109833963,1814715,0.0,1.0
84,TTM,2015-12-15 00:00:00+00:00,27.86,28.25,27.86,28.02,2180485,27.8507713968,28.2406422096,27.8507713968,28.0107183969,2180485,0.0,1.0
85,TTM,2015-12-16 00:00:00+00:00,28.89,29.6,28.2499,28.3,1510036,28.880430210100002,29.590195023099998,28.2405422427,28.2906256471,1510036,0.0,1.0
86,TTM,2015-12-17 00:00:00+00:00,28.43,28.85,28.41,28.8,865186,28.420582584699996,28.84044346,28.400589209699998,28.7904600225,865186,0.0,1.0
87,TTM,2015-12-18 00:00:00+00:00,28.64,28.85,28.31,28.4,1155100,28.6305130224,28.84044346,28.3006223346,28.3905925222,1155100,0.0,1.0
88,TTM,2015-12-21 00:00:00+00:00,28.63,28.78,28.38,28.75,749931,28.620516334899996,28.7704666475,28.370599147199997,28.740476585,749931,0.0,1.0
89,TTM,2015-12-22 00:00:00+00:00,28.47,28.63,28.17,28.47,1496501,28.460569334699997,28.620516334899996,28.160668709499998,28.460569334699997,1496501,0.0,1.0
90,TTM,2015-12-23 00:00:00+00:00,28.7,28.99,28.56,28.64,1123805,28.690493147399998,28.9803970851,28.5505395223,28.6305130224,1123805,0.0,1.0
91,TTM,2015-12-24 00:00:00+00:00,28.93,29.14,28.7,28.81,429292,28.920416960100003,29.1303473978,28.690493147399998,28.80045671,429292,0.0,1.0
92,TTM,2015-12-28 00:00:00+00:00,29.47,29.7,29.1,29.51,1023316,29.460238085500002,29.690161898200003,29.0903606477,29.500224835500003,1023316,0.0,1.0
93,TTM,2015-12-29 00:00:00+00:00,29.52,29.59,29.2451,29.39,1003843,29.5102215231,29.5801983356,29.2354125835,29.3802645855,1003843,0.0,1.0
94,TTM,2015-12-30 00:00:00+00:00,29.41,29.635,29.27,29.48,762033,29.400257960500003,29.6251834294,29.2603043354,29.470234773,762033,0.0,1.0
95,TTM,2015-12-31 00:00:00+00:00,29.47,29.62,29.27,29.36,570041,29.460238085500002,29.6101883981,29.2603043354,29.3502745229,570041,0.0,1.0
96,TTM,2016-01-04 00:00:00+00:00,28.33,28.36,27.76,28.3,1442715,28.320615709600002,28.3506057721,27.7508045217,28.2906256471,1442715,0.0,1.0
97,TTM,2016-01-05 00:00:00+00:00,27.67,28.17,27.4001,28.12,1898196,27.6608343341,28.160668709499998,27.3910237383,28.110685271999998,1898196,0.0,1.0
98,TTM,2016-01-06 00:00:00+00:00,26.92,27.15,26.74,27.05,1533361,26.911082771,27.141006583699998,26.7311423959,27.0410397086,1533361,0.0,1.0
99,TTM,2016-01-07 00:00:00+00:00,25.27,25.9199,25.13,25.62,2118239,25.2616293322,25.9113140534,25.1216757071,25.611513395,2118239,0.0,1.0
100,TTM,2016-01-08 00:00:00+00:00,25.58,26.51,25.545,26.02,1642168,25.571526645,26.5012185832,25.5365382387,26.011380895300004,1642168,0.0,1.0
101,TTM,2016-01-11 00:00:00+00:00,26.45,26.73,26.12,26.66,2242455,26.4412384582,26.7211457084,26.1113477704,26.651168895799998,2242455,0.0,1.0
102,TTM,2016-01-12 00:00:00+00:00,26.8,26.98,26.47,26.61,2091704,26.7911225209,26.9710628961,26.461231833200003,26.601185458299998,2091704,0.0,1.0
103,TTM,2016-01-13 00:00:00+00:00,26.64,27.37,26.415,27.27,2016528,26.6311755208,27.3609337089,26.4062500519,27.2609668338,2016528,0.0,1.0
104,TTM,2016-01-14 00:00:00+00:00,26.08,26.18,25.5,26.16,2360830,26.0713610204,26.1713278954,25.4915531449,26.1513345204,2360830,0.0,1.0
105,TTM,2016-01-15 00:00:00+00:00,24.84,24.99,24.48,24.93,1591982,24.8317717694,24.981722081999997,24.4718910191,24.921741957,1591982,0.0,1.0
106,TTM,2016-01-19 00:00:00+00:00,25.61,25.95,25.43,25.82,1938535,25.6015167075,25.941404082800002,25.421576332399997,25.8114471452,1938535,0.0,1.0
107,TTM,2016-01-20 00:00:00+00:00,24.47,24.95,24.11,24.95,3131518,24.4618943316,24.941735331999997,24.1020135813,24.941735331999997,3131518,0.0,1.0
108,TTM,2016-01-21 00:00:00+00:00,24.46,24.54,23.9,24.21,2471986,24.451897644099997,24.5318711442,23.8920831437,24.201980456399998,2471986,0.0,1.0
109,TTM,2016-01-22 00:00:00+00:00,25.12,25.2,24.87,25.1,1414469,25.1116790196,25.191652519699996,24.8617618319,25.091685644600002,1414469,0.0,1.0
110,TTM,2016-01-25 00:00:00+00:00,24.49,24.81,24.38,24.39,1511114,24.4818877066,24.8017817069,24.371924144,24.3819208315,1511114,0.0,1.0
111,TTM,2016-01-26 00:00:00+00:00,25.22,25.23,24.48,24.58,1736044,25.2116458947,25.221642582199998,24.4718910191,24.5718578942,1736044,0.0,1.0
112,TTM,2016-01-27 00:00:00+00:00,24.73,25.42,24.63,24.93,1699182,24.7218082068,25.411579644899998,24.6218413317,24.921741957,1699182,0.0,1.0
113,TTM,2016-01-28 00:00:00+00:00,23.98,24.88,23.78,24.74,1932818,23.9720566437,24.8717585194,23.772122893600002,24.731804894299998,1932818,0.0,1.0
114,TTM,2016-01-29 00:00:00+00:00,24.98,24.98,24.47,24.55,1438606,24.971725394499998,24.971725394499998,24.4618943316,24.5418678317,1438606,0.0,1.0
115,TTM,2016-02-01 00:00:00+00:00,25.5,25.63,24.75,24.82,2013972,25.4915531449,25.6215100825,24.741801581799997,24.8117783944,2013972,0.0,1.0
116,TTM,2016-02-02 00:00:00+00:00,24.15,24.53,24.11,24.4,2483849,24.1420003314,24.5218744567,24.1020135813,24.391917519099998,2483849,0.0,1.0
117,TTM,2016-02-03 00:00:00+00:00,24.22,24.32,23.35,23.89,1983966,24.211977143899997,24.311944019000002,23.342265330700002,23.8820864562,1983966,0.0,1.0
118,TTM,2016-02-04 00:00:00+00:00,24.69,24.92,24.13,24.13,1887143,24.681821456799998,24.9117452695,24.1220069563,24.1220069563,1887143,0.0,1.0
119,TTM,2016-02-05 00:00:00+00:00,24.62,24.95,24.31,24.88,1104113,24.6118446442,24.941735331999997,24.3019473315,24.8717585194,1104113,0.0,1.0
120,TTM,2016-02-08 00:00:00+00:00,23.79,23.9911,23.27,23.95,1238096,23.7821195811,23.9831529669,23.2622918307,23.9420665812,1238096,0.0,1.0
121,TTM,2016-02-09 00:00:00+00:00,22.96,23.3,22.64,22.81,2369346,22.9523945179,23.292281893200002,22.6325005177,22.802444205300002,2369346,0.0,1.0
122,TTM,2016-02-10 00:00:00+00:00,22.41,22.7198,21.7,21.76,3371731,22.402576705,22.712274084,21.6928118919,21.752792016999997,3371731,0.0,1.0
123,TTM,2016-02-11 00:00:00+00:00,20.56,20.79,20.0,20.62,3173845,20.553189516099998,20.783113328699997,19.993375015599998,20.6131696411,3173845,0.0,1.0
124,TTM,2016-02-12 00:00:00+00:00,21.54,22.6,21.36,21.93,2321031,21.5328648918,22.592513767600003,21.3529245167,21.9227357046,2321031,0.0,1.0
125,TTM,2016-02-16 00:00:00+00:00,22.13,22.48,21.89,22.23,1485440,22.1226694548,22.4725535176,21.8827489546,22.2226363299,1485440,0.0,1.0
126,TTM,2016-02-17 00:00:00+00:00,22.96,23.305,22.74,22.9,1380753,22.9523945179,23.297280237,22.732467392800004,22.8924143929,1380753,0.0,1.0
127,TTM,2016-02-18 00:00:00+00:00,23.09,23.35,22.98,23.04,1411422,23.082351455500003,23.342265330700002,22.9723878929,23.032368018000003,1411422,0.0,1.0
128,TTM,2016-02-19 00:00:00+00:00,23.18,23.28,22.89,23.09,978768,23.1723216431,23.272288518200003,22.882417705399998,23.082351455500003,978768,0.0,1.0
129,TTM,2016-02-22 00:00:00+00:00,23.96,23.96,23.46,23.51,1413663,23.952063268699998,23.952063268699998,23.4522288933,23.5022123309,1413663,0.0,1.0
130,TTM,2016-02-23 00:00:00+00:00,23.04,23.64,22.95,23.59,1006319,23.032368018000003,23.6321692685,22.9423978304,23.582185830900002,1006319,0.0,1.0
131,TTM,2016-02-24 00:00:00+00:00,23.07,23.175,22.06,22.36,2342072,23.0623580805,23.167323299299998,22.052692642199997,22.3525932675,2342072,0.0,1.0
132,TTM,2016-02-25 00:00:00+00:00,22.29,22.29,21.75,22.09,2003887,22.282616454899998,22.282616454899998,21.742795329499998,22.0826827048,2003887,0.0,1.0
133,TTM,2016-02-26 00:00:00+00:00,22.35,22.6,22.2,22.34,1884893,22.34259658,22.592513767600003,22.1926462673,22.332599892399998,1884893,0.0,1.0
134,TTM,2016-02-29 00:00:00+00:00,22.23,22.49,22.16,22.31,2360216,22.2226363299,22.4825502051,22.152659517300002,22.302609829899996,2360216,0.0,1.0
135,TTM,2016-03-01 00:00:00+00:00,23.73,23.89,23.25,23.28,1608225,23.722139456,23.8820864562,23.242298455700002,23.272288518200003,1608225,0.0,1.0
136,TTM,2016-03-02 00:00:00+00:00,23.83,23.88,23.55,23.73,1902446,23.822106331100002,23.872089768600002,23.5421990809,23.722139456,1902446,0.0,1.0
137,TTM,2016-03-03 00:00:00+00:00,25.71,25.71,24.86,24.89,2457918,25.7014835826,25.7014835826,24.8517651444,24.8817552069,2457918,0.0,1.0
138,TTM,2016-03-04 00:00:00+00:00,25.76,26.0244,25.59,25.79,1207790,25.7514670201,26.015779437800003,25.5815233325,25.781457082600003,1207790,0.0,1.0
139,TTM,2016-03-07 00:00:00+00:00,26.19,26.29,25.6,25.68,1247002,26.181324583000002,26.281291458000002,25.59152002,25.671493520100004,1247002,0.0,1.0
140,TTM,2016-03-08 00:00:00+00:00,25.18,25.93,25.15,25.93,1034097,25.171659144699998,25.9214107077,25.1416690821,25.9214107077,1034097,0.0,1.0
141,TTM,2016-03-09 00:00:00+00:00,25.78,26.02,25.4,26.02,1654794,25.771460395100004,26.011380895300004,25.3915862698,26.011380895300004,1654794,0.0,1.0
142,TTM,2016-03-10 00:00:00+00:00,25.76,26.17,25.415,25.99,1313035,25.7514670201,26.161331207899998,25.4065813011,25.981390832800002,1313035,0.0,1.0
143,TTM,2016-03-11 00:00:00+00:00,26.86,27.04,26.22,26.22,1726357,26.851102645999998,27.0310430211,26.211314645500003,26.211314645500003,1726357,0.0,1.0
144,TTM,2016-03-14 00:00:00+00:00,27.17,27.51,26.76,27.45,1104039,27.1609999587,27.500887334,26.751135770900003,27.440907208899997,1104039,0.0,1.0
145,TTM,2016-03-15 00:00:00+00:00,26.46,26.88,26.2498,26.84,1326265,26.4512351457,26.871096021,26.2411047742,26.831109271,1326265,0.0,1.0
146,TTM,2016-03-16 00:00:00+00:00,27.04,27.04,26.48,26.65,1496758,27.0310430211,27.0310430211,26.471228520700002,26.6411722083,1496758,0.0,1.0
147,TTM,2016-03-17 00:00:00+00:00,27.13,27.19,26.6975,26.94,860918,27.1210132087,27.1809933337,26.688656474000002,26.931076146,860918,0.0,1.0
148,TTM,2016-03-18 00:00:00+00:00,27.62,27.7,27.28,27.56,1004309,27.6108508966,27.6908243966,27.2709635213,27.5508707715,1004309,0.0,1.0
149,TTM,2016-03-21 00:00:00+00:00,28.08,28.39,27.95,27.96,1057691,28.0706985219,28.3805958347,27.9407415843,27.9507382718,1057691,0.0,1.0
150,TTM,2016-03-22 00:00:00+00:00,28.08,28.26,27.765,28.07,962910,28.0706985219,28.2506388971,27.7558028654,28.0607018344,962910,0.0,1.0
151,TTM,2016-03-23 00:00:00+00:00,27.52,28.03,27.31,28.03,1503262,27.5108840215,28.0207150844,27.300953583800002,28.0207150844,1503262,0.0,1.0
152,TTM,2016-03-24 00:00:00+00:00,27.59,27.59,26.97,27.26,917669,27.580860834,27.580860834,26.961066208600002,27.250970146300002,917669,0.0,1.0
153,TTM,2016-03-28 00:00:00+00:00,27.31,27.38,27.01,27.31,712982,27.300953583800002,27.3709303964,27.001052958600003,27.300953583800002,712982,0.0,1.0
154,TTM,2016-03-29 00:00:00+00:00,28.67,28.8,27.67,27.73,1999612,28.660503084899997,28.7904600225,27.6608343341,27.7208144592,1999612,0.0,1.0
155,TTM,2016-03-30 00:00:00+00:00,29.03,29.4589,28.795,29.21,1715476,29.0203838352,29.449141762399996,28.7854616787,29.200324210300003,1715476,0.0,1.0
156,TTM,2016-03-31 00:00:00+00:00,29.05,29.19,28.9,28.94,881586,29.0403772102,29.1803308353,28.8904268976,28.930413647600002,881586,0.0,1.0
157,TTM,2016-04-01 00:00:00+00:00,28.72,28.76,28.1,28.3,912464,28.710486522399997,28.7504732725,28.0906918969,28.2906256471,912464,0.0,1.0
158,TTM,2016-04-04 00:00:00+00:00,28.95,29.47,28.91,29.2,1566758,28.9404103351,29.460238085500002,28.900423585100004,29.1903275228,1566758,0.0,1.0
159,TTM,2016-04-05 00:00:00+00:00,27.82,27.96,27.44,27.86,1474301,27.8107846467,27.9507382718,27.430910521399998,27.8507713968,1474301,0.0,1.0
160,TTM,2016-04-06 00:00:00+00:00,28.06,28.09,27.73,28.02,1168948,28.0507051469,28.0806952094,27.7208144592,28.0107183969,1168948,0.0,1.0
161,TTM,2016-04-07 00:00:00+00:00,27.71,28.02,27.58,27.91,1246993,27.7008210841,28.0107183969,27.5708641465,27.9007548343,1246993,0.0,1.0
162,TTM,2016-04-08 00:00:00+00:00,28.06,28.32,27.91,27.92,877416,28.0507051469,28.3106190221,27.9007548343,27.910751521799998,877416,0.0,1.0
163,TTM,2016-04-11 00:00:00+00:00,29.08,29.28,28.86,28.87,2011848,29.0703672727,29.2703010229,28.8504401475,28.860436835,2011848,0.0,1.0
164,TTM,2016-04-12 00:00:00+00:00,29.7,29.74,29.27,29.47,1387392,29.690161898200003,29.7301486482,29.2603043354,29.460238085500002,1387392,0.0,1.0
